season,raceId,driverId,constructorId,position,status,grid,laps,round,raceName,date,time,circuitId,pit_stop_count,total_pit_time,first_pit_lap,last_pit_lap,firstname,surname,driver_nationality,constructor_name,constructor_nationality,statusId
2011,1,vettel,red_bull,1,Finished,1,58,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,1.0,22.603,14.0,14.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2011,1,hamilton,mclaren,2,Finished,2,58,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,1.0,23.227,16.0,16.0,Lewis,Hamilton,British,McLaren,British,1
2011,1,petrov,renault,3,Finished,6,58,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,1.0,24.535,16.0,16.0,Vitaly,Petrov,Russian,Renault,French,1
2011,1,alonso,ferrari,4,Finished,5,58,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,2.0,23.25124.733,12.0,27.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2011,1,webber,red_bull,5,Finished,3,58,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,2.0,23.42622.520,11.0,26.0,Mark,Webber,Australian,Red Bull,Austrian,1
2011,1,button,mclaren,6,Finished,4,58,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,2.0,16.86723.303,17.0,19.0,Jenson,Button,British,McLaren,British,1
2011,1,massa,ferrari,7,Finished,8,58,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,1.0,23.842,13.0,13.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2011,1,buemi,toro_rosso,8,+1 Lap,10,57,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,2.0,25.34223.100,15.0,29.0,Sébastien,Buemi,Swiss,Toro Rosso,Italian,11
2011,1,sutil,force_india,9,+1 Lap,16,57,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,1.0,25.978,16.0,16.0,Adrian,Sutil,German,Force India,Indian,11
2011,1,resta,force_india,10,+1 Lap,14,57,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,1.0,24.863,14.0,14.0,Paul,di Resta,British,Force India,Indian,11
2011,1,alguersuari,toro_rosso,11,+1 Lap,12,57,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,2.0,26.89824.463,1.0,17.0,Jaime,Alguersuari,Spanish,Toro Rosso,Italian,11
2011,1,heidfeld,renault,12,+1 Lap,18,57,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,2.0,22.99425.098,15.0,30.0,Nick,Heidfeld,German,Renault,French,11
2011,1,trulli,lotus_racing,13,+2 Laps,20,56,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,1.0,24.899,16.0,16.0,Jarno,Trulli,Italian,Lotus,Malaysian,12
2011,1,ambrosio,virgin,14,+4 Laps,22,54,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,1.0,25.259,14.0,14.0,Jérôme,d'Ambrosio,Belgian,Virgin,British,14
2011,1,glock,virgin,15,+9 Laps,21,49,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,1.0,23.792,18.0,18.0,Timo,Glock,German,Virgin,British,19
2011,1,barrichello,williams,16,Transmission,17,48,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,3.0,23.64337.85616.892,13.0,28.0,Rubens,Barrichello,Brazilian,Williams,British,7
2011,1,rosberg,mercedes,17,Collision,7,22,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,1.0,23.716,16.0,16.0,Nico,Rosberg,German,Mercedes,German,4
2011,1,kovalainen,lotus_racing,18,Water leak,19,19,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,1.0,24.865,17.0,17.0,Heikki,Kovalainen,Finnish,Lotus,Malaysian,47
2011,1,michael_schumacher,mercedes,19,Collision,11,19,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,2.0,25.02123.988,1.0,17.0,Michael,Schumacher,German,Mercedes,German,4
2011,1,maldonado,williams,20,Transmission,15,9,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,,,,,Pastor,Maldonado,Venezuelan,Williams,British,7
2011,1,kobayashi,sauber,21,Disqualified,9,58,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,1.0,24.064,16.0,16.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,2
2011,1,perez,sauber,22,Disqualified,13,58,,Australian Grand Prix,27-03-2011,06:00:00,albert_park,1.0,23.438,23.0,23.0,Sergio,Pérez,Mexican,Sauber,Swiss,2
2011,2,vettel,red_bull,1,Finished,1,56,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,2.0,23.01921.893,13.0,25.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2011,2,button,mclaren,2,Finished,4,56,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,2.0,22.40022.471,13.0,23.0,Jenson,Button,British,McLaren,British,1
